id,target
1092590,0.0364
1092592,0.0364
1092593,0.0364
1092594,0.0364
1092596,0.0364
1092597,0.0364
1092599,0.0364
1092600,0.0364
1092601,0.0364
1092602,0.0364
1092603,0.0364
1092604,0.0364
1092605,0.0364
1092606,0.0364
1092608,0.0364
1092609,0.0364
1092610,0.0364
1092612,0.0364
1092613,0.0364
1092614,0.0364
1092616,0.0364
1092617,0.0364
1092619,0.0364
1092620,0.0364
1092621,0.0364
1092623,0.0364
1092624,0.0364
1092628,0.0364
1092629,0.0364
1092630,0.0364
1092631,0.0364
1092632,0.0364
1092633,0.0364
1092634,0.0364
1092635,0.0364
1092638,0.0364
1092639,0.0364
1092640,0.0364
1092641,0.0364
1092642,0.0364
1092644,0.0364
1092645,0.0364
1092646,0.0364
1092648,0.0364
1092649,0.0364
1092653,0.0364
1092654,0.0364
1092657,0.0364
1092658,0.0364
1092659,0.0364
1092660,0.0364
1092661,0.0364
1092662,0.0364
1092663,0.0364
1092664,0.0364
1092666,0.0364
1092667,0.0364
1092668,0.0364
1092669,0.0364
1092670,0.0364
1092671,0.0364
1092674,0.0364
1092675,0.0364
1092676,0.0364
1092681,0.0364
1092683,0.0364
1092685,0.0364
1092686,0.0364
1092689,0.0364
1092694,0.0364
1092696,0.0364
1092699,0.0364
1092700,0.0364
1092702,0.0364
1092704,0.0364
1092706,0.0364
1092707,0.0364
1092708,0.0364
1092709,0.0364
1092711,0.0364
1092713,0.0364
1092714,0.0364
1092716,0.0364
1092717,0.0364
1092718,0.0364
1092719,0.0364
1092720,0.0364
1092721,0.0364
1092722,0.0364
1092724,0.0364
1092726,0.0364
1092729,0.0364
1092730,0.0364
1092731,0.0364
1092732,0.0364
1092735,0.0364
1092736,0.0364
1092738,0.0364
1092740,0.0364
1092741,0.0364
1092742,0.0364
1092745,0.0364
1092747,0.0364
1092749,0.0364
1092751,0.0364
1092753,0.0364
1092754,0.0364
1092756,0.0364
1092757,0.0364
1092759,0.0364
1092762,0.0364
1092764,0.0364
1092765,0.0364
1092768,0.0364
1092769,0.0364
1092771,0.0364
1092777,0.0364
1092778,0.0364
1092780,0.0364
1092782,0.0364
1092783,0.0364
1092787,0.0364
1092789,0.0364
1092792,0.0364
1092793,0.0364
1092794,0.0364
1092799,0.0364
1092800,0.0364
1092801,0.0364
1092803,0.0364
1092804,0.0364
1092806,0.0364
1092808,0.0364
1092809,0.0364
1092810,0.0364
1092815,0.0364
1092816,0.0364
1092819,0.0364
1092821,0.0364
1092822,0.0364
1092823,0.0364
1092825,0.0364
1092826,0.0364
1092827,0.0364
1092828,0.0364
1092829,0.0364
1092830,0.0364
1092831,0.0364
1092835,0.0364
1092836,0.0364
1092839,0.0364
1092840,0.0364
1092842,0.0364
1092843,0.0364
1092844,0.0364
1092845,0.0364
1092846,0.0364
1092848,0.0364
1092850,0.0364
1092852,0.0364
1092856,0.0364
1092857,0.0364
1092858,0.0364
1092861,0.0364
1092865,0.0364
1092869,0.0364
1092870,0.0364
1092871,0.0364
1092872,0.0364
1092877,0.0364
1092881,0.0364
1092882,0.0364
1092884,0.0364
1092887,0.0364
1092888,0.0364
1092889,0.0364
1092890,0.0364
1092892,0.0364
1092893,0.0364
1092895,0.0364
1092897,0.0364
1092900,0.0364
1092903,0.0364
1092905,0.0364
1092906,0.0364
1092907,0.0364
1092908,0.0364
1092910,0.0364
1092911,0.0364
1092913,0.0364
1092915,0.0364
1092917,0.0364
1092918,0.0364
1092919,0.0364
1092920,0.0364
1092921,0.0364
1092922,0.0364
1092923,0.0364
1092925,0.0364
1092926,0.0364
1092928,0.0364
1092929,0.0364
1092930,0.0364
1092931,0.0364
1092932,0.0364
1092933,0.0364
1092934,0.0364
1092939,0.0364
1092940,0.0364
1092941,0.0364
1092942,0.0364
1092943,0.0364
1092945,0.0364
1092948,0.0364
1092951,0.0364
1092953,0.0364
1092954,0.0364
1092955,0.0364
1092956,0.0364
1092958,0.0364
1092959,0.0364
1092960,0.0364
1092961,0.0364
1092963,0.0364
1092964,0.0364
1092965,0.0364
1092967,0.0364
1092968,0.0364
1092971,0.0364
1092972,0.0364
1092976,0.0364
1092983,0.0364
1092985,0.0364
1092986,0.0364
1092987,0.0364
1092988,0.0364
1092989,0.0364
1092992,0.0364
1092993,0.0364
1092994,0.0364
1092996,0.0364
1092997,0.0364
1092998,0.0364
1092999,0.0364
1093000,0.0364
1093002,0.0364
1093003,0.0364
1093006,0.0364
1093007,0.0364
1093008,0.0364
1093009,0.0364
1093010,0.0364
1093012,0.0364
1093015,0.0364
1093016,0.0364
1093017,0.0364
1093018,0.0364
1093020,0.0364
1093021,0.0364
1093022,0.0364
1093024,0.0364
1093026,0.0364
1093027,0.0364
1093028,0.0364
1093029,0.0364
1093031,0.0364
1093032,0.0364
1093033,0.0364
1093034,0.0364
1093035,0.0364
1093038,0.0364
1093039,0.0364
1093042,0.0364
1093044,0.0364
1093045,0.0364
1093046,0.0364
1093050,0.0364
1093051,0.0364
1093053,0.0364
1093055,0.0364
1093056,0.0364
1093057,0.0364
1093058,0.0364
1093061,0.0364
1093065,0.0364
1093069,0.0364
1093070,0.0364
1093072,0.0364
1093073,0.0364
1093074,0.0364
1093075,0.0364
1093077,0.0364
1093078,0.0364
1093079,0.0364
1093081,0.0364
1093084,0.0364
1093085,0.0364
1093086,0.0364
1093088,0.0364
1093089,0.0364
1093090,0.0364
1093091,0.0364
1093095,0.0364
1093098,0.0364
1093099,0.0364
1093100,0.0364
1093102,0.0364
1093106,0.0364
1093107,0.0364
1093108,0.0364
1093109,0.0364
1093112,0.0364
1093113,0.0364
1093114,0.0364
1093115,0.0364
1093116,0.0364
1093117,0.0364
1093118,0.0364
1093119,0.0364
1093120,0.0364
1093122,0.0364
1093123,0.0364
1093126,0.0364
1093128,0.0364
1093130,0.0364
1093131,0.0364
1093136,0.0364
1093138,0.0364
1093140,0.0364
1093142,0.0364
1093143,0.0364
1093144,0.0364
1093146,0.0364
1093147,0.0364
1093148,0.0364
1093149,0.0364
1093150,0.0364
1093151,0.0364
1093153,0.0364
1093155,0.0364
1093156,0.0364
1093158,0.0364
1093159,0.0364
1093161,0.0364
1093162,0.0364
1093168,0.0364
1093169,0.0364
1093170,0.0364
1093172,0.0364
1093173,0.0364
1093174,0.0364
1093175,0.0364
1093178,0.0364
1093182,0.0364
1093183,0.0364
1093184,0.0364
1093185,0.0364
1093186,0.0364
1093189,0.0364
1093191,0.0364
1093194,0.0364
1093196,0.0364
1093197,0.0364
1093198,0.0364
1093200,0.0364
1093202,0.0364
1093203,0.0364
1093205,0.0364
1093206,0.0364
1093211,0.0364
1093212,0.0364
1093213,0.0364
1093214,0.0364
1093216,0.0364
1093217,0.0364
1093221,0.0364
1093222,0.0364
1093223,0.0364
1093226,0.0364
1093227,0.0364
1093230,0.0364
1093232,0.0364
1093233,0.0364
1093236,0.0364
1093237,0.0364
1093239,0.0364
1093241,0.0364
1093242,0.0364
1093243,0.0364
1093244,0.0364
1093245,0.0364
1093246,0.0364
1093247,0.0364
1093248,0.0364
1093249,0.0364
1093251,0.0364
1093252,0.0364
1093253,0.0364
1093256,0.0364
1093257,0.0364
1093259,0.0364
1093260,0.0364
1093261,0.0364
1093262,0.0364
1093265,0.0364
1093266,0.0364
1093267,0.0364
1093268,0.0364
1093269,0.0364
1093270,0.0364
1093271,0.0364
1093273,0.0364
1093274,0.0364
1093275,0.0364
1093276,0.0364
1093277,0.0364
1093278,0.0364
1093280,0.0364
1093281,0.0364
1093282,0.0364
1093284,0.0364
1093286,0.0364
1093287,0.0364
1093289,0.0364
1093290,0.0364
1093291,0.0364
1093292,0.0364
1093296,0.0364
1093297,0.0364
1093299,0.0364
1093301,0.0364
1093302,0.0364
1093305,0.0364
1093308,0.0364
1093312,0.0364
1093317,0.0364
1093318,0.0364
1093320,0.0364
1093322,0.0364
1093325,0.0364
1093328,0.0364
1093330,0.0364
1093331,0.0364
1093332,0.0364
1093337,0.0364
1093338,0.0364
1093342,0.0364
1093343,0.0364
1093344,0.0364
1093345,0.0364
1093346,0.0364
1093348,0.0364
1093349,0.0364
1093350,0.0364
1093354,0.0364
1093356,0.0364
1093357,0.0364
1093358,0.0364
1093359,0.0364
1093364,0.0364
1093365,0.0364
1093366,0.0364
1093367,0.0364
1093368,0.0364
1093370,0.0364
1093371,0.0364
1093372,0.0364
1093373,0.0364
1093374,0.0364
1093375,0.0364
1093379,0.0364
1093380,0.0364
1093381,0.0364
1093386,0.0364
1093387,0.0364
1093389,0.0364
1093390,0.0364
1093392,0.0364
1093394,0.0364
1093395,0.0364
1093396,0.0364
1093397,0.0364
1093399,0.0364
1093400,0.0364
1093401,0.0364
1093402,0.0364
1093403,0.0364
1093405,0.0364
1093406,0.0364
1093407,0.0364
1093409,0.0364
1093412,0.0364
1093414,0.0364
1093415,0.0364
1093416,0.0364
1093419,0.0364
1093420,0.0364
1093422,0.0364
1093423,0.0364
1093425,0.0364
1093426,0.0364
1093427,0.0364
1093429,0.0364
1093430,0.0364
1093431,0.0364
1093432,0.0364
1093433,0.0364
1093434,0.0364
1093435,0.0364
1093436,0.0364
1093439,0.0364
1093444,0.0364
1093447,0.0364
1093448,0.0364
1093449,0.0364
1093453,0.0364
1093454,0.0364
1093455,0.0364
1093456,0.0364
1093458,0.0364
1093459,0.0364
1093460,0.0364
1093461,0.0364
1093462,0.0364
1093464,0.0364
1093465,0.0364
1093466,0.0364
1093470,0.0364
1093471,0.0364
1093474,0.0364
1093476,0.0364
1093477,0.0364
1093479,0.0364
1093480,0.0364
1093481,0.0364
1093482,0.0364
1093483,0.0364
1093485,0.0364
1093486,0.0364
1093488,0.0364
1093490,0.0364
1093492,0.0364
1093493,0.0364
1093495,0.0364
1093496,0.0364
1093499,0.0364
1093501,0.0364
1093502,0.0364
1093503,0.0364
1093504,0.0364
1093505,0.0364
1093506,0.0364
1093507,0.0364
1093509,0.0364
1093510,0.0364
1093511,0.0364
1093513,0.0364
1093514,0.0364
1093516,0.0364
1093517,0.0364
1093519,0.0364
1093520,0.0364
1093522,0.0364
1093526,0.0364
1093528,0.0364
1093531,0.0364
1093534,0.0364
1093535,0.0364
1093536,0.0364
1093538,0.0364
1093540,0.0364
1093542,0.0364
1093544,0.0364
1093545,0.0364
1093546,0.0364
1093547,0.0364
1093548,0.0364
1093549,0.0364
1093550,0.0364
1093551,0.0364
1093555,0.0364
1093556,0.0364
1093557,0.0364
1093558,0.0364
1093560,0.0364
1093565,0.0364
1093566,0.0364
1093568,0.0364
1093569,0.0364
1093570,0.0364
1093571,0.0364
1093573,0.0364
1093575,0.0364
1093576,0.0364
1093579,0.0364
1093582,0.0364
1093583,0.0364
1093584,0.0364
1093585,0.0364
1093586,0.0364
1093587,0.0364
1093589,0.0364
1093591,0.0364
1093596,0.0364
1093598,0.0364
1093601,0.0364
1093604,0.0364
1093606,0.0364
1093609,0.0364
1093610,0.0364
1093611,0.0364
1093612,0.0364
1093613,0.0364
1093614,0.0364
1093615,0.0364
1093618,0.0364
1093620,0.0364
1093622,0.0364
1093624,0.0364
1093625,0.0364
1093626,0.0364
1093627,0.0364
1093628,0.0364
1093629,0.0364
1093631,0.0364
1093632,0.0364
1093633,0.0364
1093634,0.0364
1093635,0.0364
1093639,0.0364
1093640,0.0364
1093642,0.0364
1093646,0.0364
1093647,0.0364
1093648,0.0364
1093649,0.0364
1093651,0.0364
1093653,0.0364
1093654,0.0364
1093655,0.0364
1093656,0.0364
1093659,0.0364
1093662,0.0364
1093665,0.0364
1093666,0.0364
1093668,0.0364
1093670,0.0364
1093671,0.0364
1093673,0.0364
1093674,0.0364
1093675,0.0364
1093678,0.0364
1093679,0.0364
1093683,0.0364
1093686,0.0364
1093687,0.0364
1093688,0.0364
1093692,0.0364
1093693,0.0364
1093694,0.0364
1093696,0.0364
1093698,0.0364
1093700,0.0364
1093701,0.0364
1093702,0.0364
1093703,0.0364
1093704,0.0364
1093705,0.0364
1093707,0.0364
1093708,0.0364
1093710,0.0364
1093711,0.0364
1093712,0.0364
1093713,0.0364
1093714,0.0364
1093715,0.0364
1093717,0.0364
1093718,0.0364
1093720,0.0364
1093723,0.0364
1093724,0.0364
1093725,0.0364
1093726,0.0364
1093727,0.0364
1093728,0.0364
1093731,0.0364
1093736,0.0364
1093738,0.0364
1093739,0.0364
1093741,0.0364
1093742,0.0364
1093744,0.0364
1093745,0.0364
1093746,0.0364
1093747,0.0364
1093748,0.0364
1093755,0.0364
1093759,0.0364
1093760,0.0364
1093761,0.0364
1093763,0.0364
1093764,0.0364
1093766,0.0364
1093768,0.0364
1093769,0.0364
1093770,0.0364
1093772,0.0364
1093773,0.0364
1093774,0.0364
1093775,0.0364
1093776,0.0364
1093777,0.0364
1093778,0.0364
1093782,0.0364
1093784,0.0364
1093785,0.0364
1093787,0.0364
1093788,0.0364
1093789,0.0364
1093790,0.0364
1093793,0.0364
1093794,0.0364
1093797,0.0364
1093799,0.0364
1093802,0.0364
1093805,0.0364
1093807,0.0364
1093808,0.0364
1093809,0.0364
1093810,0.0364
1093811,0.0364
1093812,0.0364
1093813,0.0364
1093814,0.0364
1093817,0.0364
1093818,0.0364
1093820,0.0364
1093822,0.0364
1093823,0.0364
1093824,0.0364
1093825,0.0364
1093827,0.0364
1093828,0.0364
1093830,0.0364
1093831,0.0364
1093832,0.0364
1093834,0.0364
1093836,0.0364
1093837,0.0364
1093838,0.0364
1093840,0.0364
1093841,0.0364
1093842,0.0364
1093844,0.0364
1093845,0.0364
1093851,0.0364
1093853,0.0364
1093854,0.0364
1093855,0.0364
1093857,0.0364
1093858,0.0364
1093860,0.0364
1093863,0.0364
1093864,0.0364
1093865,0.0364
1093867,0.0364
1093871,0.0364
1093872,0.0364
1093873,0.0364
1093874,0.0364
1093878,0.0364
1093879,0.0364
1093881,0.0364
1093885,0.0364
1093886,0.0364
1093887,0.0364
1093888,0.0364
1093889,0.0364
1093891,0.0364
1093892,0.0364
1093893,0.0364
1093896,0.0364
1093897,0.0364
1093898,0.0364
1093899,0.0364
1093900,0.0364
1093902,0.0364
1093905,0.0364
1093908,0.0364
1093910,0.0364
1093911,0.0364
1093913,0.0364
1093917,0.0364
1093918,0.0364
1093919,0.0364
1093921,0.0364
1093922,0.0364
1093923,0.0364
1093925,0.0364
1093926,0.0364
1093928,0.0364
1093929,0.0364
1093930,0.0364
1093932,0.0364
1093934,0.0364
1093935,0.0364
1093936,0.0364
1093938,0.0364
1093940,0.0364
1093943,0.0364
1093944,0.0364
1093948,0.0364
1093950,0.0364
1093951,0.0364
1093952,0.0364
1093957,0.0364
1093958,0.0364
1093959,0.0364
1093960,0.0364
1093961,0.0364
1093967,0.0364
1093968,0.0364
1093970,0.0364
1093971,0.0364
1093972,0.0364
1093973,0.0364
1093978,0.0364
1093979,0.0364
1093981,0.0364
1093982,0.0364
1093983,0.0364
1093984,0.0364
1093988,0.0364
1093989,0.0364
1093990,0.0364
1093992,0.0364
1093994,0.0364
1093995,0.0364
1093997,0.0364
1093998,0.0364
1093999,0.0364
1094000,0.0364
1094001,0.0364
1094002,0.0364
1094004,0.0364
1094008,0.0364
1094009,0.0364
1094010,0.0364
1094011,0.0364
1094015,0.0364
1094016,0.0364
1094017,0.0364
1094018,0.0364
1094019,0.0364
1094022,0.0364
1094024,0.0364
1094025,0.0364
1094026,0.0364
1094027,0.0364
1094028,0.0364
1094029,0.0364
1094030,0.0364
1094033,0.0364
1094035,0.0364
1094036,0.0364
1094037,0.0364
1094038,0.0364
1094039,0.0364
1094040,0.0364
1094043,0.0364
1094045,0.0364
1094048,0.0364
1094049,0.0364
1094050,0.0364
1094052,0.0364
1094053,0.0364
1094055,0.0364
1094056,0.0364
1094057,0.0364
1094058,0.0364
1094060,0.0364
1094064,0.0364
1094065,0.0364
1094067,0.0364
1094068,0.0364
1094073,0.0364
1094074,0.0364
1094075,0.0364
1094076,0.0364
1094077,0.0364
1094078,0.0364
1094079,0.0364
1094080,0.0364
1094081,0.0364
1094082,0.0364
1094083,0.0364
1094086,0.0364
1094087,0.0364
1094088,0.0364
1094089,0.0364
1094090,0.0364
1094091,0.0364
1094094,0.0364
1094095,0.0364
1094096,0.0364
1094103,0.0364
1094104,0.0364
1094105,0.0364
1094107,0.0364
1094109,0.0364
1094110,0.0364
1094113,0.0364
1094114,0.0364
1094115,0.0364
1094116,0.0364
1094118,0.0364
1094122,0.0364
1094123,0.0364
1094125,0.0364
1094128,0.0364
1094131,0.0364
1094132,0.0364
1094133,0.0364
1094134,0.0364
1094135,0.0364
1094138,0.0364
1094142,0.0364
1094143,0.0364
1094144,0.0364
1094145,0.0364
1094147,0.0364
1094150,0.0364
1094151,0.0364
1094152,0.0364
1094154,0.0364
1094155,0.0364
1094156,0.0364
1094157,0.0364
1094158,0.0364
1094160,0.0364
1094163,0.0364
1094165,0.0364
1094166,0.0364
1094171,0.0364
1094175,0.0364
1094176,0.0364
1094180,0.0364
1094185,0.0364
1094186,0.0364
1094187,0.0364
1094188,0.0364
1094189,0.0364
1094190,0.0364
1094191,0.0364
1094193,0.0364
1094195,0.0364
1094196,0.0364
1094197,0.0364
1094199,0.0364
1094201,0.0364
1094203,0.0364
1094205,0.0364
1094206,0.0364
1094207,0.0364
1094211,0.0364
1094213,0.0364
1094215,0.0364
1094216,0.0364
1094217,0.0364
1094218,0.0364
1094220,0.0364
1094222,0.0364
1094223,0.0364
1094226,0.0364
1094228,0.0364
1094230,0.0364
1094232,0.0364
1094234,0.0364
1094236,0.0364
1094238,0.0364
1094239,0.0364
1094241,0.0364
1094242,0.0364
1094244,0.0364
1094246,0.0364
1094247,0.0364
1094248,0.0364
1094249,0.0364
1094250,0.0364
1094251,0.0364
1094253,0.0364
1094254,0.0364
1094255,0.0364
1094256,0.0364
1094258,0.0364
1094259,0.0364
1094261,0.0364
1094262,0.0364
1094263,0.0364
1094270,0.0364
1094272,0.0364
1094273,0.0364
1094274,0.0364
1094275,0.0364
1094276,0.0364
1094277,0.0364
1094278,0.0364
1094279,0.0364
1094280,0.0364
1094282,0.0364
1094285,0.0364
1094287,0.0364
1094288,0.0364
1094289,0.0364
1094290,0.0364
1094291,0.0364
1094298,0.0364
1094299,0.0364
1094300,0.0364
1094302,0.0364
1094306,0.0364
1094307,0.0364
1094308,0.0364
1094309,0.0364
1094311,0.0364
1094312,0.0364
1094315,0.0364
1094316,0.0364
1094317,0.0364
1094319,0.0364
1094320,0.0364
1094324,0.0364
1094325,0.0364
1094326,0.0364
1094328,0.0364
1094331,0.0364
1094332,0.0364
1094334,0.0364
1094337,0.0364
1094338,0.0364
1094339,0.0364
1094340,0.0364
1094342,0.0364
1094346,0.0364
1094349,0.0364
1094350,0.0364
1094352,0.0364
1094353,0.0364
1094354,0.0364
1094355,0.0364
1094362,0.0364
1094364,0.0364
1094365,0.0364
1094366,0.0364
1094367,0.0364
1094368,0.0364
1094369,0.0364
1094370,0.0364
1094371,0.0364
1094372,0.0364
1094373,0.0364
1094374,0.0364
1094376,0.0364
1094380,0.0364
1094383,0.0364
1094384,0.0364
1094385,0.0364
1094386,0.0364
1094387,0.0364
1094390,0.0364
1094391,0.0364
1094393,0.0364
1094394,0.0364
1094395,0.0364
1094396,0.0364
1094398,0.0364
1094399,0.0364
1094400,0.0364
1094401,0.0364
1094402,0.0364
1094405,0.0364
1094406,0.0364
1094408,0.0364
1094409,0.0364
1094413,0.0364
1094414,0.0364
1094415,0.0364
1094416,0.0364
1094417,0.0364
1094419,0.0364
1094422,0.0364
1094423,0.0364
1094424,0.0364
1094426,0.0364
1094428,0.0364
1094429,0.0364
1094432,0.0364
1094433,0.0364
1094435,0.0364
1094436,0.0364
1094437,0.0364
1094438,0.0364
1094439,0.0364
1094440,0.0364
1094441,0.0364
1094444,0.0364
1094446,0.0364
1094449,0.0364
1094450,0.0364
1094451,0.0364
1094452,0.0364
1094453,0.0364
1094454,0.0364
1094457,0.0364
1094458,0.0364
1094460,0.0364
1094462,0.0364
1094463,0.0364
1094464,0.0364
1094466,0.0364
1094470,0.0364
1094472,0.0364
1094473,0.0364
1094474,0.0364
1094475,0.0364
1094477,0.0364
1094479,0.0364
1094481,0.0364
1094482,0.0364
1094484,0.0364
1094487,0.0364
1094489,0.0364
1094490,0.0364
1094491,0.0364
1094495,0.0364
1094500,0.0364
1094501,0.0364
1094502,0.0364
1094504,0.0364
1094505,0.0364
1094506,0.0364
1094508,0.0364
1094513,0.0364
1094514,0.0364
1094515,0.0364
1094518,0.0364
1094519,0.0364
1094520,0.0364
1094521,0.0364
1094522,0.0364
1094523,0.0364
1094524,0.0364
1094525,0.0364
1094530,0.0364
1094531,0.0364
1094532,0.0364
1094533,0.0364
1094536,0.0364
1094539,0.0364
1094540,0.0364
1094541,0.0364
1094542,0.0364
1094543,0.0364
1094544,0.0364
1094547,0.0364
1094548,0.0364
1094549,0.0364
1094550,0.0364
1094552,0.0364
1094553,0.0364
1094554,0.0364
1094556,0.0364
1094557,0.0364
1094560,0.0364
1094561,0.0364
1094562,0.0364
1094564,0.0364
1094565,0.0364
1094566,0.0364
1094569,0.0364
1094570,0.0364
1094572,0.0364
1094573,0.0364
1094574,0.0364
1094576,0.0364
1094577,0.0364
1094580,0.0364
1094581,0.0364
1094582,0.0364
1094583,0.0364
1094584,0.0364
1094586,0.0364
1094587,0.0364
1094588,0.0364
1094589,0.0364
1094590,0.0364
1094591,0.0364
1094592,0.0364
1094593,0.0364
1094594,0.0364
1094595,0.0364
1094596,0.0364
1094597,0.0364
1094598,0.0364
1094599,0.0364
1094600,0.0364
1094601,0.0364
1094602,0.0364
1094606,0.0364
1094607,0.0364
1094609,0.0364
1094612,0.0364
1094614,0.0364
1094616,0.0364
1094617,0.0364
1094619,0.0364
1094621,0.0364
1094622,0.0364
1094624,0.0364
1094627,0.0364
1094629,0.0364
1094630,0.0364
1094636,0.0364
1094642,0.0364
1094644,0.0364
1094646,0.0364
1094647,0.0364
1094648,0.0364
1094649,0.0364
1094653,0.0364
1094654,0.0364
1094656,0.0364
1094657,0.0364
1094658,0.0364
1094659,0.0364
1094660,0.0364
1094661,0.0364
1094662,0.0364
1094663,0.0364
1094664,0.0364
1094665,0.0364
1094666,0.0364
1094667,0.0364
1094669,0.0364
1094671,0.0364
1094674,0.0364
1094675,0.0364
1094676,0.0364
1094677,0.0364
1094680,0.0364
1094681,0.0364
1094682,0.0364
1094684,0.0364
1094686,0.0364
1094687,0.0364
1094690,0.0364
1094691,0.0364
1094693,0.0364
1094694,0.0364
1094695,0.0364
1094697,0.0364
1094698,0.0364
1094699,0.0364
1094702,0.0364
1094703,0.0364
1094705,0.0364
1094706,0.0364
1094709,0.0364
1094710,0.0364
1094711,0.0364
1094712,0.0364
1094714,0.0364
1094716,0.0364
1094720,0.0364
1094721,0.0364
1094727,0.0364
1094728,0.0364
1094729,0.0364
1094731,0.0364
1094735,0.0364
1094736,0.0364
1094740,0.0364
1094741,0.0364
1094742,0.0364
1094743,0.0364
1094745,0.0364
1094746,0.0364
1094747,0.0364
1094749,0.0364
1094750,0.0364
1094752,0.0364
1094753,0.0364
1094754,0.0364
1094755,0.0364
1094758,0.0364
1094759,0.0364
1094760,0.0364
1094761,0.0364
1094763,0.0364
1094764,0.0364
1094766,0.0364
1094768,0.0364
1094769,0.0364
1094770,0.0364
1094774,0.0364
1094777,0.0364
1094780,0.0364
1094781,0.0364
1094783,0.0364
1094784,0.0364
1094785,0.0364
1094786,0.0364
1094787,0.0364
1094788,0.0364
1094789,0.0364
1094790,0.0364
1094791,0.0364
1094792,0.0364
1094793,0.0364
1094794,0.0364
1094795,0.0364
1094796,0.0364
1094797,0.0364
1094798,0.0364
1094800,0.0364
1094802,0.0364
1094803,0.0364
1094804,0.0364
1094805,0.0364
1094807,0.0364
1094808,0.0364
1094809,0.0364
1094810,0.0364
1094811,0.0364
1094813,0.0364
1094814,0.0364
1094819,0.0364
1094821,0.0364
1094824,0.0364
1094825,0.0364
1094826,0.0364
1094827,0.0364
1094828,0.0364
1094829,0.0364
1094833,0.0364
1094835,0.0364
1094837,0.0364
1094841,0.0364
1094843,0.0364
1094844,0.0364
1094845,0.0364
1094847,0.0364
1094848,0.0364
1094850,0.0364
1094852,0.0364
1094854,0.0364
1094855,0.0364
1094856,0.0364
1094857,0.0364
1094858,0.0364
1094859,0.0364
1094860,0.0364
1094861,0.0364
1094862,0.0364
1094863,0.0364
1094865,0.0364
1094866,0.0364
1094867,0.0364
1094869,0.0364
1094870,0.0364
1094872,0.0364
1094873,0.0364
1094874,0.0364
1094876,0.0364
1094877,0.0364
1094880,0.0364
1094881,0.0364
1094883,0.0364
1094885,0.0364
1094887,0.0364
1094889,0.0364
1094891,0.0364
1094894,0.0364
1094895,0.0364
1094896,0.0364
1094897,0.0364
1094898,0.0364
1094899,0.0364
1094900,0.0364
1094901,0.0364
1094902,0.0364
1094906,0.0364
1094908,0.0364
1094909,0.0364
1094910,0.0364
1094912,0.0364
1094913,0.0364
1094915,0.0364
1094916,0.0364
1094918,0.0364
1094919,0.0364
1094920,0.0364
1094921,0.0364
1094923,0.0364
1094924,0.0364
1094927,0.0364
1094928,0.0364
1094932,0.0364
1094933,0.0364
1094934,0.0364
1094935,0.0364
1094936,0.0364
1094937,0.0364
1094940,0.0364
1094941,0.0364
1094942,0.0364
1094943,0.0364
1094944,0.0364
1094946,0.0364
1094950,0.0364
1094951,0.0364
1094953,0.0364
1094954,0.0364
1094955,0.0364
1094957,0.0364
1094958,0.0364
1094959,0.0364
1094960,0.0364
1094962,0.0364
1094963,0.0364
1094965,0.0364
1094966,0.0364
1094967,0.0364
1094968,0.0364
1094969,0.0364
1094970,0.0364
1094974,0.0364
1094975,0.0364
1094976,0.0364
1094977,0.0364
1094980,0.0364
1094983,0.0364
1094984,0.0364
1094985,0.0364
1094986,0.0364
